Company Name,Country,Sales,Profit,Assets,Market Value
Erste Group Bank,Austria,17.55 B,2.3 B,372.57 B,14.52 B
Tyson Foods,United States,53.61 B,2.43 B,36.68 B,21.16 B
Booking Holdings,United States,18.17 B,4.02 B,25.21 B,94.89 B
Koç Holding,Turkey,54.65 B,4.48 B,86.81 B,9.85 B
BAE Systems,United Kingdom,26.18 B,1.96 B,37.85 B,38.08 B
Heineken,Netherlands,30.18 B,1.41 B,57.01 B,27.58 B
United Airlines Holdings,United States,48.82 B,1.92 B,70.42 B,14.7 B
Haier Smart Home,China,36.13 B,2.22 B,34.65 B,29.13 B
Johnson Controls International,Ireland,26.09 B,1.39 B,43.42 B,42.67 B
Cummins,United States,30.14 B,2.52 B,31.43 B,32.05 B
Wanhua Chemical Group,China,24.04 B,2.18 B,34.6 B,40.94 B
EDF,France,150.79 B,-19.5 B,414.23 B,52.83 B
Bank Of Shanghai,China,15.28 B,3.28 B,432.22 B,13.48 B
China Yangtze Power,China,8.23 B,3.18 B,84.4 B,78.24 B
BT Group,United Kingdom,26.66 B,2.21 B,59.76 B,19.31 B
CRRC,China,32.34 B,1.74 B,65.25 B,18.69 B
Hartford Financial Services,United States,22.88 B,1.91 B,67.32 B,21.63 B
Dominion Energy,United States,16.84 B,994 M,104.24 B,47.18 B
Mitsubishi Electric,Japan,36.92 B,1.58 B,41.95 B,26.99 B
Etisalat,United Arab Emirates,14.19 B,2.66 B,39.95 B,55.42 B
Fresenius,Germany,42.71 B,1.44 B,81.55 B,15.6 B
Toyota Tsusho,Japan,72.67 B,2.1 B,47.91 B,14.92 B
Bridgestone,Japan,31.25 B,1.98 B,37.6 B,27.83 B
Fortescue Metals Group,Australia,17.05 B,5.75 B,27.97 B,42 B
CEZ Group,Czech Republic,15.16 B,3.46 B,48.93 B,30.29 B
Xcel Energy,United States,15.62 B,1.77 B,60.95 B,38.29 B
ENEOS Holdings,Japan,111.2 B,2.29 B,81 B,10.11 B
Bank Mandiri,Indonesia,10 B,2.72 B,120.8 B,32.58 B
Talanx,Germany,56.19 B,1.23 B,200.25 B,12.11 B
Hana Financial Group,South Korea,29.41 B,2.8 B,449.88 B,9.17 B
Tesco,United Kingdom,79.69 B,900.4 M,55.85 B,25.94 B
Intel,United States,56.42 B,-2.86 B,185.3 B,129.26 B
Axis Bank,India,13.21 B,1.34 B,163.59 B,32.54 B
Nissan Motor,Japan,74.28 B,982.6 M,128.5 B,14.52 B
AIA Group,Hong Kong,41.67 B,282.9 M,297.93 B,120.4 B
Marriott International,United States,22.19 B,2.74 B,24.86 B,53.56 B
Boeing,United States,70.54 B,-4.13 B,136.35 B,119.32 B
Credit Suisse Group,Switzerland,39.83 B,5.66 B,591.42 B,3.44 B
Carrefour,France,87.32 B,1.42 B,60.35 B,14.33 B
Danone,France,29.07 B,993.2 M,48.33 B,42.51 B
Yankuang Energy Group,China,22.98 B,4.56 B,44.39 B,16.35 B
Regeneron Pharmaceuticals,United States,12.37 B,4.18 B,30.06 B,83.3 B
Canon,Japan,30.43 B,1.88 B,39.51 B,24.32 B
NTPC,India,21.5 B,2.19 B,54.1 B,20.65 B
Emerson Electric,United States,17.5 B,2 B,36.15 B,48.23 B
London Stock Exchange,United Kingdom,9.54 B,1.04 B,"1,004.61 B",53.39 B
IntercontinentalExchange,United States,9.08 B,1.44 B,151.55 B,60.64 B
Norfolk Southern,United States,12.96 B,3.03 B,39.17 B,47.51 B
Pernod Ricard,France,12.46 B,2.52 B,39.35 B,60.47 B
Michelin Group,France,30.05 B,2.1 B,37.72 B,23.13 B
Komatsu,Japan,26.25 B,2.41 B,36.64 B,23.62 B
Softbank,Japan,55.25 B,-23.11 B,320.92 B,56.05 B
DuPont De Nemours,United States,12.76 B,5.57 B,41.21 B,30.07 B
Sysco,United States,75.55 B,1.55 B,22.7 B,38.9 B
Devon Energy,United States,20.64 B,5.96 B,23.72 B,32.94 B
Orsted,Denmark,16.9 B,1.65 B,44.72 B,39.16 B
American Tower,United States,10.82 B,1.39 B,66.82 B,91.69 B
Lam Research,United States,18.84 B,4.92 B,19.24 B,71.17 B
Fairfax Financial,Canada,28.32 B,1.25 B,79.01 B,18.28 B
Larsen & Toubro,India,22.62 B,1.29 B,39.68 B,40.85 B
Infineon Technologies,Germany,16.46 B,2.92 B,28.72 B,47.58 B
Investor AB,Sweden,8.11 B,2.62 B,73.17 B,65.58 B
Aon,Ireland,12.68 B,2.62 B,34.25 B,67.07 B
Bank of Nanjing,China,12.73 B,2.75 B,312.65 B,14.05 B
Baidu,China,18.36 B,1.09 B,56.24 B,42 B
DSV Panalpina,Denmark,30.12 B,2.3 B,22.57 B,41.21 B
ENGIE,France,98.65 B,228.1 M,251.33 B,38.78 B
Sherwin-Williams,United States,22.59 B,2.13 B,23.13 B,59.53 B
Sun Hung Kai Properties,Hong Kong,8.33 B,2.4 B,102.72 B,40.84 B
Daiwa House Industry,Japan,35.84 B,1.7 B,47.69 B,16.8 B
Prologis,United States,6.52 B,2.68 B,88.52 B,118.61 B
Bank Central Asia,Indonesia,6.71 B,2.93 B,88.15 B,75.6 B
Moderna,United States,14.92 B,4.78 B,24.13 B,52.24 B
Hyundai Mobis,South Korea,40.17 B,1.92 B,43.82 B,15.14 B
M&T Bank,United States,10.1 B,2.33 B,202.96 B,19.9 B
Carrier Global,United States,21.04 B,2.53 B,26.41 B,35.38 B
CSL,Australia,11.72 B,2.17 B,35.45 B,97.91 B
CNH Industrial,United Kingdom,24.28 B,2.18 B,40.57 B,19.09 B
Grupo Mexico,Mexico,13.93 B,3.26 B,32.66 B,37.81 B
Keurig Dr Pepper,United States,14.33 B,1.32 B,51.66 B,46.65 B
GE HealthCare Consulting,United States,,,,
Maybank,Malaysia,9.9 B,1.87 B,215.17 B,23.77 B
Toyota Industries,Japan,24.94 B,1.42 B,58.77 B,18.23 B
Commerzbank,Germany,15.55 B,1.51 B,524.97 B,13.46 B
Corteva,United States,17.74 B,1.18 B,45.5 B,41.41 B
TC Energy,Canada,11.01 B,1.28 B,88.08 B,41.63 B
Bharti Airtel,India,17.12 B,934.5 M,52.92 B,53.66 B
Williams,United States,10.9 B,2.6 B,48.94 B,36.77 B
Henkel,Germany,23.54 B,1.32 B,35.41 B,34.28 B
Veolia Environnement,France,45.07 B,752.3 M,78.23 B,21.9 B
Fifth Third Bank,United States,10.41 B,2.51 B,208.66 B,16.91 B
Fast Retailing,Japan,19 B,2.09 B,22.14 B,72.67 B
S.F. Holding,China,38.67 B,1 B,31.15 B,38.26 B
Intuit,United States,13.68 B,1.95 B,27.2 B,119.5 B
Prudential Financial,United States,62.29 B,19 M,709.27 B,29.95 B
Salesforce,United States,31.35 B,208 M,102.58 B,197.59 B
China Coal Energy,China,32.9 B,2.98 B,48.85 B,11.32 B
FirstRand,South Africa,10.84 B,2.19 B,125.95 B,19.28 B
Svenska Handelsbanken,Sweden,10.09 B,2.18 B,347.37 B,17.07 B
NetEase,China,14.34 B,2.93 B,24.85 B,56.68 B
Lenovo Group,Hong Kong,66.01 B,1.91 B,41.75 B,12.35 B
New China Life Insurance,China,33.28 B,1.49 B,177 B,9.68 B
CME Group,United States,5.11 B,2.87 B,166.04 B,66.6 B
Recruit Holdings,Japan,25.56 B,2.25 B,20.53 B,44.4 B
Tongwei,China,21.87 B,4.25 B,23.65 B,24.95 B
Swedbank,Sweden,8.78 B,2.39 B,292.81 B,19 B
BASF,Germany,87.6 B,-297.4 M,93.59 B,48.04 B
Intact Financial,Canada,16.21 B,1.86 B,43.73 B,26.07 B
George Weston,Canada,43.82 B,1.4 B,36.13 B,18.17 B
Parker-Hannifin,United States,18.16 B,1.5 B,30.52 B,42.75 B
Air Products & Chemicals,United States,12.88 B,2.26 B,28.28 B,65.89 B
Kotak Mahindra Bank,India,8.51 B,1.86 B,75.49 B,46.83 B
Edison International,United States,17.22 B,943 M,78.85 B,28.17 B
Standard Bank Group,South Africa,12.18 B,2.18 B,169.49 B,14.68 B
Muyuan Foodstuff,China,18.51 B,1.97 B,27.75 B,36.11 B
Imperial Brands,United Kingdom,21.57 B,2 B,34.56 B,22 B
Mitsui Fudosan,Japan,17.18 B,1.53 B,67.01 B,18.36 B
Public Service Enterprise Group,United States,11.04 B,2.32 B,49.41 B,31.84 B
STMicroelectronics,Switzerland,16.84 B,4.59 B,21.2 B,38.26 B
Inpex,Japan,17.67 B,3.33 B,47.46 B,14.37 B
Canadian Pacific Kansas City,Canada,6.99 B,2.82 B,54.31 B,75.1 B
Naspers,South Africa,7.57 B,3.76 B,62.16 B,35.64 B
Samsung C&T,South Korea,32.8 B,1.71 B,46.64 B,13.6 B
Alpha Dhabi Holding,United Arab Emirates,10.91 B,1.99 B,35.68 B,59.15 B
Capgemini,France,23.12 B,1.63 B,27.19 B,31.68 B
Compass Group,United Kingdom,32.54 B,1.42 B,20.93 B,45.54 B
Oneok,United States,21.71 B,2.38 B,24.46 B,28.86 B
Kenvue,United States,14.93 B,2.09 B,27.32 B,45.48 B
Swiss Re,Switzerland,46.29 B,473.7 M,164.17 B,28.74 B
Dollar Tree,United States,28.33 B,1.62 B,23.02 B,34.39 B
Suzuki Motor,Japan,33.51 B,1.58 B,33.17 B,17.22 B
Synchrony Financial,United States,14.1 B,2.69 B,107.85 B,11.72 B
Haleon,United Kingdom,13.5 B,1.33 B,41.88 B,39.79 B
Bouygues,France,46.58 B,1.02 B,64.67 B,12.95 B
Hermès International,France,12.19 B,3.54 B,18.63 B,229.4 B
Coca-Cola Europacific Partners,United Kingdom,18.2 B,1.58 B,31.28 B,29.99 B
Sinopharm Group,China,81.97 B,1.26 B,52.47 B,10.95 B
Raymond James Financial,United States,12.59 B,1.67 B,79.18 B,18.56 B
Ericsson,Sweden,26.85 B,1.66 B,33.33 B,18.11 B
Longi Green Energy Technology,China,20.13 B,2.3 B,20.94 B,36.39 B
Woolworths,Australia,43.07 B,1.19 B,22.9 B,32.08 B
Thales,France,18.46 B,1.18 B,36.73 B,31.05 B
Wuliangye Yibin,China,9.66 B,4.14 B,23.34 B,97.56 B
Eversource Energy,United States,12.61 B,1.45 B,54.1 B,27 B
Walgreens Boots Alliance,United States,133.29 B,-3.15 B,100.48 B,27.76 B
American Airlines Group,United States,52.26 B,1.77 B,66.79 B,9.05 B
Kuehne & Nagel International,Switzerland,37.67 B,2.43 B,15.42 B,36.03 B
Wesfarmers,Australia,28.76 B,1.75 B,18.72 B,39.4 B
Anhui Conch Cement,China,19.53 B,2.38 B,35.46 B,16.44 B
Indian Oil,India,103.42 B,781.9 M,55.92 B,14.29 B
Cathay Financial,Taiwan,8.65 B,1.25 B,392.33 B,22.55 B
Central Japan Railway,Japan,10.33 B,1.62 B,71.49 B,24.76 B
NXP Semiconductors,Netherlands,13.19 B,2.75 B,23.73 B,43.33 B
Republic Services,United States,14.12 B,1.52 B,29.08 B,46.13 B
Fujitsu,Japan,27.4 B,1.59 B,24.54 B,25.69 B
Saudi Arabian Mining,Saudi Arabia,10.73 B,2.48 B,29.69 B,44.63 B
CTBC Financial,Taiwan,13.96 B,1.05 B,251.19 B,14.73 B
Halliburton,United States,21.69 B,1.96 B,23.62 B,26.96 B
Hewlett Packard Enterprise,United States,28.97 B,856 M,55.59 B,18.29 B
VMware,United States,13.35 B,1.31 B,31.24 B,53.18 B
Fujifilm Holdings,Japan,20.98 B,1.58 B,31.44 B,21.28 B
Nintendo,Japan,12.7 B,3.47 B,21.11 B,49.13 B
Citizens Financial Group,United States,10.35 B,2.16 B,222.26 B,12.8 B
Kimberly-Clark,United States,20.27 B,1.98 B,18.18 B,48.98 B
Infosys,India,18.26 B,3 B,15.31 B,63.86 B
Tokyo Electron,Japan,16.84 B,3.65 B,15.86 B,54.6 B
Teck Resources,Canada,13.14 B,2.19 B,39.72 B,22.33 B
Sumitomo Mitsui Trust,Japan,11.75 B,1.31 B,516.55 B,13.37 B
Warner Bros. Discovery,United States,41.36 B,-8.9 B,130.58 B,31.32 B
MediaTek,Taiwan,16.5 B,3.35 B,19.8 B,35.07 B
Illinois Tool Works,United States,16.01 B,3.09 B,15.92 B,69.99 B
Woori Financial Group,South Korea,20.47 B,2.42 B,379.97 B,6.41 B
JBS,Brazil,72.58 B,2.99 B,39.42 B,8.16 B
DTE Energy,United States,18.24 B,1.13 B,42.52 B,23.36 B
Metallurgical Corp of China,China,89.92 B,1.6 B,92.58 B,6.39 B
Samsung Life Insurance,South Korea,23.15 B,1.23 B,249.47 B,9.07 B
Nippon Yusen,Japan,20.19 B,9.41 B,28.46 B,11.69 B
Advanced Micro Devices,United States,23.07 B,395 M,67.63 B,144.68 B
Huntington Bank,United States,8.72 B,2.38 B,189.07 B,14.22 B
Arch Capital Group,Bermuda,10.71 B,2 B,42.38 B,27.86 B
TE Connectivity,Switzerland,16.46 B,2.13 B,21.49 B,38.74 B
Bunge,United States,66.67 B,1.55 B,27.11 B,13.64 B
China Zheshang Bank,China,17.44 B,2.06 B,399.74 B,7.86 B
Allstate,United States,52.86 B,-2.29 B,90.1 B,30.42 B
Luxshare Precision Industry,China,32.36 B,1.37 B,21.31 B,26.7 B
Jackson Financial,United States,14.46 B,5.7 B,284.87 B,2.91 B
Albertsons,United States,77.65 B,1.51 B,28.75 B,11.94 B
HeidelbergCement,Germany,22.17 B,1.68 B,36.38 B,14.33 B
Edp-energias De Portugal,Portugal,21.89 B,713.2 M,62.77 B,22.31 B
Entergy,United States,13.76 B,1.1 B,58.59 B,22.7 B
Evergreen Marine Corp. (Taiwan),Taiwan,21.04 B,11.21 B,28.88 B,10.46 B
L3Harris Technologies,United States,17.43 B,924 M,35.51 B,35.57 B
Deutsche Boerse,Germany,5.74 B,1.61 B,299.63 B,35.54 B
Atlas Copco,Sweden,14.54 B,2.39 B,16.97 B,70.99 B
Regions Financial,United States,8.02 B,2.31 B,154.13 B,15.46 B
Bank of Baroda,India,12.81 B,1.49 B,176.29 B,11.59 B
TELUS,Canada,14.33 B,1.09 B,39.89 B,30.1 B
Boston Scientific,United States,13.04 B,902 M,32.89 B,74.1 B
Cognizant,United States,19.41 B,2.31 B,18.15 B,32.12 B
Samsung SDI,South Korea,16.36 B,1.57 B,23.93 B,34.58 B
Coal India,India,16.89 B,3.73 B,23.99 B,17.88 B
Tata Steel,India,30.28 B,1.09 B,35.05 B,16.22 B
Asahi Group Holdings,Japan,19.09 B,1.15 B,36.61 B,19.79 B
China Tower Corp.,China,13.7 B,1.31 B,43.95 B,22.05 B
The Estée Lauder Companies,United States,15.8 B,1.09 B,22.71 B,72.71 B
Riyad Bank,Saudi Arabia,4.94 B,1.99 B,380.63 B,25.68 B
MGM Resorts,United States,14.15 B,1.94 B,43.54 B,15.69 B
Biogen,United States,9.52 B,3.13 B,24.6 B,46.04 B
Neste,Finland,26.5 B,1.55 B,17.03 B,35.89 B
East Japan Railway,Japan,17.75 B,732.3 M,70.27 B,21.96 B
Telstra,Australia,15.43 B,1.22 B,28.63 B,33.7 B
Ferguson,United Kingdom,30.01 B,2.1 B,15.22 B,31.5 B
Kubota,Japan,20.37 B,1.19 B,35.86 B,18.32 B
Colgate-Palmolive,United States,18.34 B,1.6 B,16.17 B,66.86 B
Kuwait Finance House,Kuwait,6.33 B,1.42 B,120.11 B,35.3 B
AutoZone,United States,16.89 B,2.42 B,15.54 B,49.52 B
Raiffeisen Bank International,Austria,14.67 B,3.9 B,229.22 B,5.04 B
China Merchants Shekou Industrial Zone Holdings,China,25.13 B,596.9 M,132.91 B,15.65 B
Sompo,Japan,33.79 B,598.6 M,113.22 B,14.05 B
Grupo Bimbo,Mexico,20.74 B,2.36 B,18.73 B,24.62 B
China National Nuclear Power,China,10.38 B,1.33 B,69.66 B,19.36 B
Hess,United States,12.46 B,2.15 B,21.94 B,41.85 B
CK Asset Holdings,Hong Kong,7.29 B,2.77 B,65.96 B,21.31 B
SingTel,Singapore,10.9 B,1.58 B,33.03 B,32.25 B
Deutsche Lufthansa,Germany,35.8 B,944.3 M,48.79 B,12.1 B
Rogers Communications,Canada,11.8 B,1.36 B,41.47 B,24.76 B
Legal & General Group,United Kingdom,-109.99 B,2.82 B,609.05 B,17.08 B
Publicis Groupe,France,14.92 B,1.28 B,38.31 B,19.53 B
Swisscom,Switzerland,11.61 B,1.67 B,27.74 B,35.13 B
Mitsubishi Heavy Industries,Japan,31.57 B,988.1 M,41.52 B,13.01 B
SK,South Korea,104.64 B,850.3 M,153.82 B,6.73 B
Vertex Pharmaceuticals,United States,9.02 B,3.26 B,18.97 B,89.65 B
Sichuan Road & Bridge,China,21.47 B,1.8 B,30.35 B,13.55 B
Viatris,United States,16.17 B,2.08 B,50.02 B,11.13 B
Bank Of Hangzhou,China,9.65 B,1.8 B,246.82 B,11.07 B
Idemitsu Kosan,Japan,70.33 B,2.5 B,39.47 B,6.44 B
SSE,United Kingdom,13.64 B,1.31 B,31.85 B,25.43 B
Industrial Bank of Korea,South Korea,15.9 B,2.17 B,341.62 B,6.04 B
China Energy Engineering,China,55.52 B,1.15 B,101.63 B,4.17 B
WEC Energy Group,United States,9.58 B,1.35 B,42.8 B,30.29 B
Hanwha,South Korea,48.2 B,1.02 B,167 B,1.52 B
Trane Technologies,Ireland,16.3 B,1.8 B,17.9 B,40.32 B
PPG,United States,17.72 B,1.27 B,22.1 B,32.49 B
Volvo Car,Sweden,33.83 B,1.48 B,31.48 B,11.28 B
Weichai Power,China,27.3 B,831.9 M,44.74 B,14.62 B
Meituan,China,32.58 B,-1.04 B,35.17 B,108.17 B
CBRE Group,United States,30.91 B,1.13 B,21.03 B,23.17 B
Crown Castle International,United States,7.02 B,1.67 B,39.05 B,51.39 B
Diamondback Energy,United States,9.16 B,4.28 B,27.59 B,24.05 B
Activision Blizzard,United States,8.14 B,1.86 B,27.39 B,59.75 B
Xiamen C&D,China,123.66 B,885.2 M,112.12 B,4.57 B
CGN Power,China,12.1 B,1.56 B,60.05 B,13.77 B
Sampo,Finland,9.45 B,1.5 B,42.46 B,25.58 B
Inner Mongolia Yili,China,18.21 B,1.39 B,21.43 B,27.51 B
Northern Trust,United States,8.71 B,1.27 B,151.11 B,15.21 B
Aeon,Japan,67.95 B,159.4 M,90.6 B,17.43 B
Murata Manufacturing,Japan,12.45 B,1.87 B,21.59 B,36.44 B
Blackstone,United States,12.49 B,616.6 M,41.09 B,98.8 B
Cardinal Health,United States,198.66 B,463 M,43.38 B,21.18 B
Loews,United States,14.43 B,1.05 B,76.56 B,13.36 B
Abu Dhabi Commercial Bank,United Arab Emirates,6.89 B,1.79 B,136.53 B,16.83 B
Ecolab,United States,14.49 B,1.15 B,21.25 B,49.45 B
RELX,United Kingdom,10.54 B,2.01 B,19.04 B,58.21 B
Safran,France,20.52 B,-2.58 B,49.98 B,64.35 B
Uber,United States,33.85 B,-3.37 B,32.45 B,76.4 B
Nomura,Japan,18.35 B,684.7 M,358.94 B,10.69 B
IQVIA,United States,14.49 B,1.05 B,25.74 B,34.98 B
United Rentals,United States,12.4 B,2.19 B,24.63 B,23.51 B
Gallagher,United States,8.44 B,1.11 B,38.91 B,45.35 B
Prudential,United Kingdom,-7.34 B,1.04 B,163.13 B,41.09 B
Equitable Holdings,United States,12.43 B,1.39 B,261.5 B,8.69 B
Hindalco Industries,India,28.38 B,1.47 B,27.55 B,11.93 B
The Mosaic Company,United States,18.81 B,2.84 B,22.86 B,12.99 B
Norsk Hydro,Norway,21.93 B,2.51 B,20.16 B,14.13 B
Richemont,Switzerland,21.61 B,127.8 M,38.83 B,94.06 B
O'Reilly Automotive,United States,14.82 B,2.21 B,12.97 B,58.17 B
Subaru,Japan,26.95 B,1.23 B,29.16 B,12.57 B
National Bank of Kuwait,Kuwait,5.56 B,1.64 B,118.83 B,25.36 B
Toshiba,Japan,25.48 B,1.24 B,26.57 B,14.16 B
Xiaomi,China,41.73 B,344.3 M,39.34 B,35.5 B
ASE Technology Holding,Taiwan,21.62 B,1.81 B,22.18 B,14.46 B
Kyocera,Japan,15.28 B,1.12 B,30.25 B,19.1 B
Hikvision,China,11.99 B,1.8 B,17.05 B,50.56 B
Chongqing Changan Auto,China,17.1 B,1.49 B,25.34 B,16.9 B
Mitsubishi Estate,Japan,10.27 B,1.3 B,53.15 B,15.84 B
BOE Technology Group,China,24.02 B,497.3 M,60.01 B,21.75 B
Turkish Airlines,Turkey,19.68 B,2.79 B,32 B,8.88 B
JFE Holdings,Japan,39.36 B,1.59 B,43.22 B,6.93 B
China National Building,China,34.25 B,1.2 B,69.4 B,5.8 B
TBEA,China,15.12 B,2.55 B,26.19 B,12.58 B
Ross Stores,United States,18.7 B,1.51 B,14.4 B,35.72 B
Keyence,Japan,6.81 B,2.68 B,19.91 B,114 B
Quinenco,Chile,11.7 B,4.05 B,81.66 B,6.96 B
Best Buy,United States,46.3 B,1.42 B,15.8 B,16.04 B
Renesas Electronics,Japan,11.17 B,2.23 B,21.34 B,24.65 B
Amphenol,United States,12.64 B,1.92 B,15.38 B,45.07 B
KLA,United States,10.59 B,3.51 B,13.68 B,52.91 B
Vedanta Limited,India,18.93 B,1.84 B,24.84 B,12.49 B
Danske Bank,Denmark,16.94 B,-384.7 M,552.96 B,17.22 B
Ally Financial,United States,13.24 B,1.38 B,196.16 B,7.62 B
Corning,United States,13.64 B,911 M,28.82 B,26.76 B
Genuine Parts,United States,22.57 B,1.24 B,16.91 B,24.41 B
Steel Dynamics,United States,21.58 B,3.4 B,14.22 B,16.85 B
Reinsurance Group of America,United States,16.57 B,938 M,86.4 B,9.75 B
Hong Kong Exchanges,Hong Kong,2.46 B,1.38 B,48.34 B,51.54 B
Daqin Railway,China,11.26 B,1.73 B,29.77 B,17.04 B
Isbank,Turkey,17.01 B,1.81 B,86.78 B,5.46 B
Verbund,Austria,10.87 B,1.8 B,21.05 B,30.13 B
Bajaj Finserv,India,10.24 B,798.5 M,49.34 B,26.47 B
Semiconductor Manufacturing International,China,7.27 B,1.82 B,43.81 B,21.15 B
Southwest Airlines,United States,24.83 B,658 M,35.55 B,17.65 B
Fortis (Canada),Canada,8.71 B,1.12 B,47.76 B,21.93 B
SK Innovation,South Korea,61.8 B,552.3 M,55.25 B,11.57 B
Associated British Foods,United Kingdom,22.63 B,910.1 M,23.15 B,18.88 B
Jardine Matheson,Bermuda,37.72 B,354 M,89.15 B,14.25 B
KeyCorp,United States,8.68 B,1.78 B,197.52 B,9.19 B
ZTE,China,17.97 B,1.25 B,26.77 B,14.3 B
Sekisui House,Japan,22.06 B,1.39 B,23.13 B,13.19 B
Omnicom Group,United States,14.32 B,1.37 B,25.24 B,17.91 B
Grasim Industries,India,14.37 B,1.05 B,39.15 B,14.1 B
Quanta Computer,Taiwan,42.95 B,971.3 M,26.55 B,11.27 B
Sabanci Holding,Turkey,14.57 B,2.64 B,66.56 B,3.91 B
Rongsheng Petrochemical,China,39.86 B,-181.4 M,52.81 B,18.56 B
International Paper,United States,20.94 B,1.8 B,23.77 B,11.23 B
Eiffage,France,21.93 B,941.7 M,38.63 B,10.95 B
Tenaris,Luxembourg,13.51 B,3.17 B,18.64 B,16.14 B
Tokyo Gas,Japan,24.27 B,2.07 B,26.91 B,9.02 B
Korea Gas,South Korea,40.02 B,1.16 B,49.37 B,1.75 B
Fox,United States,14.29 B,1.51 B,23.13 B,17.09 B
Siemens Energy,Germany,31.64 B,-790.3 M,51.24 B,19.64 B
QBE Insurance Group,Australia,14.86 B,786.3 M,43.81 B,15.44 B
Mahindra & Mahindra,India,14.61 B,1.26 B,23.61 B,18.43 B
DISH Network,United States,16.68 B,2.3 B,53.74 B,3.78 B
Constellation Energy,United States,25.03 B,-169 M,46.16 B,25.75 B
Tata Motors,India,40.5 B,-512.1 M,38.8 B,22.49 B
Westlake Chemical,United States,15.09 B,1.87 B,20.81 B,15.48 B
Bank Leumi,Israel,5.26 B,2.29 B,198.15 B,12.07 B
Canara Bank,India,13.22 B,1.25 B,163.63 B,7.06 B
WW Grainger,United States,15.67 B,1.67 B,7.83 B,33.89 B
HD HYUNDAI,South Korea,50.2 B,964.7 M,51.85 B,3.09 B
Huishang Bank,China,10.16 B,2 B,227.36 B,4.41 B
Coterra Energy,United States,9.08 B,4.13 B,20.14 B,19.28 B
Fubon Financial,Taiwan,9.76 B,471 M,349.11 B,23.91 B
AirBnB,United States,8.4 B,1.89 B,16.04 B,75.77 B
AerCap Holdings,Ireland,6.87 B,1.71 B,69.68 B,13.7 B
Simon Property Group,United States,5.35 B,2.16 B,33.3 B,35.81 B
Renault,France,48.76 B,-355.2 M,126.28 B,10.45 B
Equinix,United States,7.53 B,815.7 M,31.27 B,68.66 B
Solvay,Belgium,16.63 B,1.89 B,22.19 B,12.31 B
Public Bank,Malaysia,4.57 B,1.39 B,111.98 B,17.54 B
LG Electronics,South Korea,63.31 B,336.8 M,44.16 B,14.87 B
Fidelity National Information (FIS),United States,14.55 B,-16.7 B,61.08 B,33.03 B
UPM-Kymmene,Finland,12.48 B,1.63 B,21.79 B,17.7 B
NEC,Japan,24.45 B,844.9 M,29.93 B,11.83 B
Ameren,United States,8.14 B,1.09 B,38.06 B,23.71 B
WTW,United Kingdom,8.96 B,1.09 B,31.91 B,24.24 B
EQT,United States,11.48 B,4.51 B,22.69 B,11.7 B
Korea Electric Power,South Korea,55.15 B,-18.94 B,185.69 B,9.22 B
ThyssenKrupp Group,Germany,43.23 B,1.16 B,38.53 B,4.53 B
YPF,Argentina,18.63 B,2.21 B,25.91 B,9.05 B
The Hershey Company,United States,10.74 B,1.7 B,11.11 B,56.18 B
ITC,India,8.88 B,2.32 B,10.1 B,65.15 B
Microchip Technology,United States,8.44 B,2.24 B,16.37 B,41.18 B
MTR,Hong Kong,6.11 B,1.25 B,41.91 B,31.5 B
Bank Hapoalim,Israel,5.24 B,1.94 B,188.56 B,11.73 B
Targa Resources,United States,19.95 B,1.11 B,19.03 B,16.25 B
HCL Technologies,India,12.62 B,1.85 B,11.37 B,35.01 B
Saudi British Bank,Saudi Arabia,3.6 B,1.3 B,83.67 B,19.04 B
Tenaga Nasional,Malaysia,15.17 B,786.9 M,50.3 B,11.64 B
VICI Properties,United States,3.06 B,1.4 B,41.85 B,32.95 B
PulteGroup,United States,16.62 B,2.68 B,14.83 B,14.96 B
Sodexo,France,23.92 B,831.9 M,21.82 B,15.54 B
WPP,United Kingdom,17.77 B,840.9 M,34.99 B,12.04 B
Bank of Ireland,Ireland,8.12 B,1.03 B,163.28 B,10.46 B
Builders FirstSource,United States,20.93 B,2.44 B,10.48 B,14.26 B
Santos,Australia,7.9 B,2.1 B,30.3 B,15.85 B
Pembina Pipeline,Canada,8.92 B,2.28 B,23.23 B,17.8 B
Albemarle,United States,8.77 B,3.67 B,17.56 B,21.09 B
Baker Hughes Company,United States,22.04 B,-98 M,35.04 B,28.57 B
CIMB Group Holdings,Malaysia,6.3 B,1.24 B,151.36 B,12.33 B
Otsuka Holding,Japan,13.21 B,1.02 B,23.52 B,18.87 B
Zoetis,United States,8.09 B,2.07 B,13.75 B,86.06 B
HF Sinclair,United States,38.31 B,3.09 B,18.01 B,7.4 B
Suzano,Brazil,9.96 B,3.55 B,26.7 B,10.95 B
Mitsui OSK Lines,Japan,11.89 B,5.87 B,26.78 B,8.51 B
Realty Income,United States,3.48 B,895.1 M,51.1 B,42.38 B
Apollo Global Management,United States,6.86 B,-3.26 B,259.33 B,48 B
W. R. Berkley,United States,11.15 B,1.08 B,30.31 B,15.29 B
Labcorp,United States,14.76 B,1 B,20.2 B,19.81 B
Unum,United States,12.03 B,1.42 B,50.9 B,8.71 B
Shanghai Rural Commercial Bank,China,7.04 B,1.66 B,192.23 B,8.58 B
Public Storage,United States,4.31 B,4.35 B,17.51 B,52.02 B
Country Garden Holdings,China,63.44 B,-860.5 M,250.94 B,7.35 B
